<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2001.09.05	271.55	273.25	270.70	272.30	436	0	0
2001.09.06	271.80	274.15	270.75	273.40	521	0	0
2001.09.07	272.90	275.25	271.70	273.40	661	0	0
2001.09.10	273.00	274.10	270.45	272.00	631	0	0
2001.09.11	271.50	296.00	270.80	287.00	3491	0	0
2001.09.12	286.00	293.00	275.50	278.50	2751	0	0
2001.09.13	278.00	284.00	275.50	281.50	1351	0	0
2001.09.14	281.00	291.00	278.00	285.80	2121	0	0
2001.09.17	288.00	296.00	283.75	290.50	2201	0	0
2001.09.18	289.40	292.00	285.12	288.00	1237	0	0
2001.09.19	287.50	293.30	286.00	290.40	1171	0	0
2001.09.20	289.90	291.50	286.90	288.90	821	0	0
2001.09.21	288.40	296.10	287.50	291.70	1391	0	0
2001.09.24	290.50	293.50	286.70	289.50	1261	0	0
2001.09.25	289.00	291.25	286.50	290.00	851	0	0
2001.09.26	289.50	294.40	286.75	293.30	1151	0	0
2001.09.27	292.80	293.93	288.50	292.20	1027	0	0
2001.09.28	291.70	294.65	289.40	293.45	876	0	0
2001.10.01	292.00	293.70	289.80	291.95	776	0	0
2001.10.02	291.45	293.50	288.30	289.70	866	0	0
2001.10.03	289.20	293.50	288.62	289.70	927	0	0
2001.10.04	289.20	292.70	288.10	290.10	831	0	0
2001.10.05	289.60	292.88	289.50	291.20	517	0	0
2001.10.08	290.75	294.62	290.20	292.15	745	0	0
2001.10.09	291.65	293.50	287.50	288.25	861	0	0
2001.10.10	287.75	291.25	283.50	285.10	1286	0	0
2001.10.11	284.60	288.70	279.70	281.50	1491	0	0
2001.10.12	282.20	286.60	281.00	284.70	871	0	0
2001.10.15	284.20	286.25	280.90	281.70	821	0	0
2001.10.16	281.30	284.25	280.30	281.60	761	0	0
2001.10.17	281.10	285.00	280.55	282.70	731	0	0
2001.10.18	282.20	284.30	277.30	279.70	1151	0	0
2001.10.19	279.20	283.60	277.20	279.90	1211	0	0
2001.10.22	279.40	280.00	274.70	275.80	701	0	0
2001.10.23	275.30	278.70	273.95	276.20	861	0	0
2001.10.24	275.70	277.20	274.77	275.60	477	0	0
2001.10.25	275.20	278.07	274.60	277.50	465	0	0
2001.10.26	276.50	278.40	276.00	277.60	371	0	0
2001.10.29	277.10	279.90	276.65	279.40	421	0	0
2001.10.30	278.90	282.00	278.60	280.75	496	0	0
2001.10.31	280.25	282.50	277.80	279.75	891	0	0
2001.11.01	279.25	281.80	278.15	279.90	666	0	0
2001.11.02	279.05	281.30	278.80	280.20	386	0	0
2001.11.05	279.70	280.65	277.35	279.30	621	0	0
2001.11.06	278.30	280.40	277.85	280.40	301	0	0
2001.11.07	280.25	281.60	278.60	281.00	526	0	0
2001.11.08	280.30	281.25	276.05	277.30	741	0	0
2001.11.09	276.80	280.80	276.00	277.95	846	0	0
2001.11.12	277.20	282.50	277.00	278.65	956	0	0
2001.11.13	278.15	280.60	275.60	277.80	966	0	0
2001.11.14	277.30	280.05	276.55	278.00	631	0	0
2001.11.15	277.60	278.60	274.15	275.60	691	0	0
2001.11.16	275.10	277.35	273.45	275.10	781	0	0
2001.11.19	274.60	276.25	271.85	273.00	721	0	0
2001.11.20	272.60	275.00	272.05	273.75	476	0	0
2001.11.21	273.00	274.35	271.70	273.40	491	0	0
2001.11.22	272.80	274.05	271.85	273.10	411	0	0
2001.11.23	272.60	273.90	272.00	273.15	326	0	0
2001.11.26	272.80	274.10	272.00	273.20	381	0	0
2001.11.27	272.80	274.40	272.25	273.70	341	0	0
2001.11.28	273.30	275.90	273.10	274.80	411	0	0
2001.11.29	274.20	276.35	273.05	274.50	631	0	0
2001.11.30	273.40	276.55	273.10	274.65	566	0	0
2001.12.03	274.15	278.70	274.00	277.60	596	0	0
2001.12.04	277.10	278.05	275.05	276.00	491	0	0
2001.12.05	275.50	277.10	273.25	274.70	691	0	0
2001.12.06	273.80	277.10	273.10	275.05	676	0	0
2001.12.07	274.00	275.75	273.25	274.80	421	0	0
2001.12.10	274.30	275.20	270.95	273.00	721	0	0
2001.12.11	272.60	273.75	271.35	273.10	431	0	0
2001.12.12	272.00	274.30	271.90	274.30	251	0	0
2001.12.13	273.80	274.25	273.25	274.25	156	0	0
2001.12.14	274.25	279.95	273.55	278.70	836	0	0
